id,creation_date,reported_date,source_url,headline,commodity,price,currency,price_direction,sentiment,summary,text_data,recommendation
99dd1707-0d03-40c3-9ac9-94aa5dfed1a2,2026-03-12T05:10:57.572Z,2026-01-30T22:45:37.000Z,https://thehill.com/homenews/5715832-trump-removes-some-venezuelan-oil-sanctions/,Trump removes some Venezuelan oil sanctions,oil,null,null,null,null,null,"Trump removes some Venezuelan oil sanctions

{beacon} Energy & Environment Energy & Environment The Big Story Trump removes some Venezuelan oil sanctionsThe U.S. is lifting some sanctions on Venezuelan oil, seeking to …",null
e538de69-c9f3-4408-bb8a-806f89f391af,2026-03-12T05:10:57.572Z,2026-03-12T00:18:31.000Z,https://www.yahoo.com/news/articles/venezuelas-rodriguez-promotes-deputy-head-001831887.html,Venezuela's Rodriguez promotes deputy to head oil ministry,oil,null,null,null,null,null,"Venezuela's Rodriguez promotes deputy to head oil ministry

March 11 (Reuters) - Venezuela's acting President Delcy Rodriguez said on Wednesday that she has appointed Paula Henao to be the country's oil minister, filling the key role as the country overhauls",null
b6a4a9e1-aa61-4267-88ed-5f802ef3bfa0,2026-03-12T05:10:57.572Z,2026-03-05T20:45:40.000Z,https://www.forbes.com/sites/ianpalmer/2026/03/05/us-attacks-two-petrostates-is-there-a-colonial-motive-here/,U.S. Attacks Two Petrostates. Is There A Colonial Motive Here?,oil,null,null,null,null,"Sanctions by the U.S., then falling oil production, followed by military attacks suggests a pattern that points to a colonial motive of conquer, expand, and exploit.","U.S. Attacks Two Petrostates. Is There A Colonial Motive Here?

Sanctions by the U.S., then falling oil production, followed by military attacks suggests a pattern that points to a colonial motive of conquer, expand, and exploit.",null
05c296da-f987-4802-8d54-f88dd76250cd,2026-03-12T05:10:57.572Z,2026-03-11T18:42:14.000Z,https://www.motherjones.com/politics/2026/03/iran-trump-venezuela-strait-of-hormuz/,"Thanks to Trump, petro-imperialism is back",oil,null,null,null,null,null,"Thanks to Trump, petro-imperialism is back

A leading oil scholar breaks down the historic blockade of the Strait of Hormuz and how the president's campaign against Venezuela relates to Iran.",null
8f73019a-4fd6-4d3f-afcb-546f292a4d7d,2026-03-12T05:10:57.572Z,2026-03-08T15:00:00.000Z,https://www.yahoo.com/news/articles/cuba-gambles-green-energy-end-150000657.html,Cuba Gambles on Green Energy to End Crippling Blackouts,oil,null,null,null,null,null,"Cuba Gambles on Green Energy to End Crippling Blackouts

Facing a deepening energy crisis exacerbated by U.S. sanctions and a halt in oil imports, Cuba is launching an ambitious, China-backed plan to transition 26 percent of its total energy supply to renew...",null
a6d20b8a-fe39-45a5-80d0-a864c8f7bd92,2026-03-12T05:10:57.572Z,2026-02-27T06:38:13.000Z,https://www.dailycamera.com/2026/02/27/us-venezuela-oil-tanker/,US moves to legally control tanker and 2M barrels of oil seized off Venezuela’s coast in December,oil,null,null,null,null,US moves to legally control tanker and 2M barrels of oil seized off Venezuela’s coast in December,"US moves to legally control tanker and 2M barrels of oil seized off Venezuela’s coast in December

The Justice Department alleges the tanker moved oil from Iran and Venezuela throughout the world.",null
0b51421e-3556-41e3-b372-6846c31bbf67,2026-03-12T05:10:57.572Z,2026-03-08T20:00:34.000Z,https://www.foxnews.com/media/trump-admin-turns-venezuela-major-us-oil-supplier-global-shipping-crisis-eases,Trump admin turns Venezuela into major US oil supplier as global shipping crisis eases,oil,null,null,null,null,"Major policy shift sees Venezuela become key U.S. oil supplier under Trump administration, with new contracts signed for Gulf Coast refineries","Trump admin turns Venezuela into major US oil supplier as global shipping crisis eases

Major policy shift sees Venezuela become key U.S. oil supplier under Trump administration, with new contracts signed for Gulf Coast refineries.",null
c2f5a278-90fd-48f9-b1b4-6afb94f7e92e,2026-03-12T05:10:58.131Z,2024-12-20T01:57:35.000Z,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/121924-commodities-2025-oil-shutdown-spells-further-chaos-in-mafia-state-libya,COMMODITIES 2025: Oil shutdown spells further chaos in 'mafia state' ...,oil,1.17 million b/d,null,rallied,null,null,"COMMODITIES 2025: Oil shutdown spells further chaos in 'mafia state' ...

Libyan oil output rallied in November to 1.17 million b/d, according to S&P Global Commodity Insights estimates, the highest production figure since October 2022.

- T",null
eaf63228-5c0c-4351-9c45-cc12c626ca12,2026-03-12T05:10:58.131Z,null,https://www.aa.com.tr/en/energy/oil/libyas-oil-shutdown-causes-over-120m-in-losses/43219,Libya's oil shutdown causes over $120M in losses,oil,$120M,$,null,null,null,"Libya's oil shutdown causes over $120M in losses

- Production and exports halted after eastern government’s response to dispute over who controls central bank, with oil output falling dramatically - Anadolu Agency

- 4",null
4f6ae037-5b02-4e20-bc98-86cf07c6cc72,2026-03-12T05:10:58.131Z,2024-11-12T10:15:18.000Z,https://globaledge.msu.edu/blog/post/57442/political-conflict-in-libya-continues--halting-oil-production,"Political conflict in Libya continues, halting oil production",oil,null,null,null,null,null,"Political conflict in Libya continues, halting oil production

The North African nation of Libya has been embroiled in numerous political and military conflicts, including the Libyan Civil War, which lasted from 2014 to 2020. Today, the country faces an internal conflict that affects the rest of the world; a political dispute over the nation’s central ...

- T",null
1b75a776-cbf4-4190-b129-b2916f4ec919,2026-03-12T05:10:58.131Z,2024-08-27T12:00:35.000Z,https://oilprice.com/Latest-Energy-News/World-News/Libyas-Oil-Production-Shutdown-Is-Underway.html,Libya’s Oil Production Shutdown Is Underway | OilPrice.com,oil,null,null,null,null,null,"Libya’s Oil Production Shutdown Is Underway | OilPrice.com

Libya's oil production has been halted due to a political dispute between rival governments, threatening the country's economic stability and exacerbating the ongoing crisis.

- L",null
746f4af6-7c7d-4292-8ca3-3464afa97679,2026-03-12T05:10:58.131Z,2024-08-26T12:18:41.000Z,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Spike-as-Libyas-Eastern-Government-Announces-Halt-to-All-Production.html,Oil Prices Spike as Libya’s Eastern Government Announces Halt ...,oil,oil prices,null,up,neutral,Oil prices rose on Monday as Libya's eastern government announced the closure of all oilfields and a halting of all production and exports.,"Oil Prices Spike as Libya’s Eastern Government Announces Halt ...

Oil prices rose on Monday as Libya's eastern government announced the closure of all oilfields and a halting of all production and exports.

- O","Traders may consider buying crude oil as the closure of Libya's oilfields and halt in production and exports is likely to lead to a supply shortage, further driving up prices. However, a cautious approach is recommended due to the neutral sentiment, and traders should be prepared to adjust their positions if the market dynamics change."
efa05fd8-da65-4c2f-82c7-3335fb276949,2026-03-12T05:10:58.131Z,2024-08-26T17:05:26.000Z,https://www.aljazeera.com/news/2024/8/26/libyas-eastern-government-closes-all-oil-fields-over-central-bank-spat,Libya’s eastern government says oilfields closed over central ...,oilfields,null,null,null,null,null,"Libya’s eastern government says oilfields closed over central ...

Rival governments have been fighting for days over the central bank’s leadership, threatening a UN-brokered peace deal.

- A",null
7cf7e3b9-991b-4ff3-824b-47e16c1b22e4,2026-03-12T05:10:58.131Z,2024-10-21T15:00:00.000Z,https://oilprice.com/Energy/Crude-Oil/With-The-Shutdown-Over-Can-Libya-Now-Meaningfully-Boost-Its-Oil-Production.html,"With The Shutdown Over, Can Libya Now Meaningfully Boost Its Oil ...",oil,null,null,null,negative,null,"With The Shutdown Over, Can Libya Now Meaningfully Boost Its Oil ...

Libya's fractured political landscape, especially the unresolved issue of equitable oil revenue distribution, continues to threaten the stability of its oil sector

- M",null
21764041-9811-474c-bd7b-390cbaf5c954,2026-03-12T05:10:58.131Z,null,https://en.minbarlibya.org/2025/10/29/corporate-oil-wars-in-libya-conflict-transformation-and-resource-struggle/,Corporate Oil Wars in Libya: Conflict Transformation and Resource ...,oil,null,null,increase,null,null,"Corporate Oil Wars in Libya: Conflict Transformation and Resource ...

After years of civil war, fragmentation ... Libya’s oil sector is seeing a new surge in activity. But the corporate oil wars continue: the big international oil companies are returning, but with them are the risks of political division, illicit trade, and the involvement of foreign private military companies. In 2025, NOC recorded an increase in production to 1.3-1.4 ...

- A",null
86dcb095-27cd-42dc-bb2b-1e4e6a0973f6,2026-03-12T05:10:58.131Z,null,https://www.eia.gov/international/content/analysis/countries_long/libya/,Libya’s NOC intends to bolster crude oil and condensate production to more than 1.5 million b/d by the end of 2024 and 2.0 million b/d by 2025.,crude oil and condensate,null,null,null,null,Libya’s NOC intends to bolster crude oil and condensate production to more than 1.5 million b/d by the end of 2024 and 2.0 million b/d by 2025.,"Libya

Libya’s NOC intends to bolster crude oil and condensate production to more than 1.5 million b/d by the end of 2024 and 2.0 million b/d by 2025.28 To reach this target, the NOC’s plans include increasing oil production through developing new projects, rehabilitating fields that were damaged during the conflicts ...

- L",null
a978b2fa-5819-434a-bb7b-e20e16f4b925,2026-03-12T05:10:58.131Z,2026-01-26T16:33:12.000Z,https://mei.edu/publication/making-libya-investable-again/,Making Libya investable again - Middle East Institute,gas,null,null,null,null,null,"Making Libya investable again - Middle East Institute

Gas production provides a particularly clear indicator of systemic stress. Unlike crude oil, gas requires continuous maintenance, reliable power, and sustained funding. When those conditions weaken, gas output is often the first casualty. Libya’s gas exports to Italy via the Greenstream pipeline fell by roughly 30 percent in 2025...

- G",null
6b8e73d3-8d32-45e6-8d68-29fad18c54e2,2026-03-12T05:10:58.131Z,2026-03-11T17:41:50.000Z,https://www.the-messenger.com/news/national/article_1918b270-3516-522e-a71c-e64cf1f4a083.html,"Strategic oil reserves, a crisis cushion",oil,null,null,null,null,The 32 member countries of the International Energy Agency (IEA) decided on Wednesday to unlock 400 million barrels of oil from their reserves to ease the impact of the Middle,"Strategic oil reserves, a crisis cushion

The 32 member countries of the International Energy Agency (IEA) decided on Wednesday to unlock 400 million barrels of oil from their reserves to ease the impact of the Middle",null
c15f417a-e355-40ca-a08a-56bd547b92b8,2026-03-12T05:10:58.131Z,2026-03-01T13:24:05.000Z,https://www.reuters.com/business/energy/libyas-mabruk-oil-field-increase-production-up-30000-bpd-2026-03-01/,"Libya's Mabruk oil field to increase production to up to 30,000 bpd",oil,"25,000 and 30,000 barrels per day",null,increase,neutral,"Libya's Mabruk Oil Operations resumed production increases at al-Mabruk oilfield, with initial pumping rates expected to be between 25,000 and 30,000 barrels per day, the state-owned National Oil Corporation said on Sunday.","Libya's Mabruk oil field to increase production to up to 30,000 bpd

Libya's Mabruk Oil Operations resumed production increases at al-Mabruk oilfield, with initial pumping rates expected to be between 25,000 and 30,000 barrels per day, the state-owned National Oil Corporation said on Sunday.","Traders may consider buying crude oil as the resumption of production at Libya's al-Mabruk oilfield is expected to increase output, potentially leading to higher global supply and upward pressure on prices. However, the relatively modest production increase of 25,000-30,000 barrels per day may limit the overall impact, so traders should proceed with caution."
c5ce0b2c-8b3e-4905-a38f-2d3419b6abe9,2026-03-12T05:10:58.131Z,2026-03-09T05:19:51.000Z,https://www.kob.com/ap-top-news/iran-war-sends-shockwaves-through-african-fuel-market-and-economies/,Iran war sends shockwaves through African fuel market and economies,oil,global oil prices,currencies,rising,negative,"Over the longer term, analysts say the crisis may reinforce calls for African nations to diversify their energy systems and reduce dependence on imported fuels","Iran war sends shockwaves through African fuel market and economies

Rising global oil prices triggered by the Iran war are increasing economic pressures across Africa, where most countries rely heavily on imported petroleum products. Analysts warn the conflict could drive higher fuel, food and transport costs while weakening currencies and straining foreign exchange reserves. While oil exporters such as Nigeria, Angola and Libya could see revenue windfalls if prices stay elevated, most African households are likely to face rising living costs. Over the longer term, analysts say the crisis may reinforce calls for African nations to diversify their energy systems and reduce dependence on imported fuels.","Given the current rising price direction and negative sentiment, traders may consider selling crude oil as the price may not sustain its upward momentum. However, a more cautious approach would be to hold existing positions in crude oil, as the long-term outlook for African energy systems may lead to increased volatility and unpredictable price movements."
